timestamp,arm,x,y,z,ik
12:26:30.471,R,0.4500,-0.4750,0.3750,NG
12:26:30.492,R,0.4500,-0.4750,0.4000,NG
12:26:30.512,R,0.4500,-0.4750,0.4250,NG
12:26:30.533,R,0.4500,-0.4750,0.4500,NG
12:26:30.553,R,0.4500,-0.4750,0.4750,NG
12:26:30.573,R,0.4500,-0.4750,0.5000,NG
12:26:30.595,R,0.4500,-0.4500,0.0000,NG
12:26:30.615,R,0.4500,-0.4500,0.0250,NG
12:26:30.636,R,0.4500,-0.4500,0.0500,NG
12:26:30.656,R,0.4500,-0.4500,0.0750,NG
12:26:30.677,R,0.4500,-0.4500,0.1000,NG
12:26:30.699,R,0.4500,-0.4500,0.1250,NG
12:26:30.719,R,0.4500,-0.4500,0.1500,NG
12:26:30.740,R,0.4500,-0.4500,0.1750,NG
12:26:30.761,R,0.4500,-0.4500,0.2000,NG
12:26:30.781,R,0.4500,-0.4500,0.2250,NG
12:26:30.803,R,0.4500,-0.4500,0.2500,NG
12:26:30.824,R,0.4500,-0.4500,0.2750,NG
12:26:30.844,R,0.4500,-0.4500,0.3000,NG
12:26:30.865,R,0.4500,-0.4500,0.3250,NG
12:26:30.886,R,0.4500,-0.4500,0.3500,NG
12:26:30.910,R,0.4500,-0.4500,0.3750,NG
12:26:30.931,R,0.4500,-0.4500,0.4000,NG
12:26:30.952,R,0.4500,-0.4500,0.4250,NG
12:26:30.972,R,0.4500,-0.4500,0.4500,NG
12:26:30.993,R,0.4500,-0.4500,0.4750,NG
12:26:31.014,R,0.4500,-0.4500,0.5000,NG
12:26:31.036,R,0.4500,-0.4250,0.0000,NG
12:26:31.057,R,0.4500,-0.4250,0.0250,NG
12:26:31.077,R,0.4500,-0.4250,0.0500,NG
12:26:31.098,R,0.4500,-0.4250,0.0750,NG
12:26:31.119,R,0.4500,-0.4250,0.1000,NG
12:26:31.139,R,0.4500,-0.4250,0.1250,NG
12:26:31.167,R,0.4500,-0.4250,0.1500,NG
12:26:31.188,R,0.4500,-0.4250,0.1750,NG
12:26:31.208,R,0.4500,-0.4250,0.2000,NG
12:26:31.230,R,0.4500,-0.4250,0.2250,NG
12:26:31.250,R,0.4500,-0.4250,0.2500,NG
12:26:31.272,R,0.4500,-0.4250,0.2750,NG
12:26:31.299,R,0.4500,-0.4250,0.3000,NG
12:26:31.319,R,0.4500,-0.4250,0.3250,NG
12:26:31.341,R,0.4500,-0.4250,0.3500,NG
12:26:31.363,R,0.4500,-0.4250,0.3750,NG
12:26:31.387,R,0.4500,-0.4250,0.4000,NG
12:26:31.407,R,0.4500,-0.4250,0.4250,NG
12:26:31.430,R,0.4500,-0.4250,0.4500,NG
12:26:31.457,R,0.4500,-0.4250,0.4750,NG
12:26:31.481,R,0.4500,-0.4250,0.5000,NG
12:26:31.507,R,0.4500,-0.4000,0.0000,NG
12:26:31.527,R,0.4500,-0.4000,0.0250,NG
12:26:31.547,R,0.4500,-0.4000,0.0500,NG
12:26:31.567,R,0.4500,-0.4000,0.0750,NG
12:26:31.589,R,0.4500,-0.4000,0.1000,NG
12:26:31.609,R,0.4500,-0.4000,0.1250,NG
12:26:31.630,R,0.4500,-0.4000,0.1500,NG
12:26:31.651,R,0.4500,-0.4000,0.1750,NG
12:26:31.671,R,0.4500,-0.4000,0.2000,NG
12:26:31.691,R,0.4500,-0.4000,0.2250,NG
12:26:31.713,R,0.4500,-0.4000,0.2500,NG
12:26:31.736,R,0.4500,-0.4000,0.2750,NG
12:26:31.757,R,0.4500,-0.4000,0.3000,NG
12:26:31.777,R,0.4500,-0.4000,0.3250,NG
12:26:31.800,R,0.4500,-0.4000,0.3500,NG
12:26:31.820,R,0.4500,-0.4000,0.3750,NG
12:26:31.841,R,0.4500,-0.4000,0.4000,NG
12:26:31.864,R,0.4500,-0.4000,0.4250,NG
12:26:31.890,R,0.4500,-0.4000,0.4500,NG
12:26:31.915,R,0.4500,-0.4000,0.4750,NG
12:26:31.938,R,0.4500,-0.4000,0.5000,NG
12:26:31.960,R,0.4500,-0.3750,0.0000,NG
12:26:31.980,R,0.4500,-0.3750,0.0250,NG
12:26:32.001,R,0.4500,-0.3750,0.0500,NG
12:26:32.022,R,0.4500,-0.3750,0.0750,NG
12:26:32.042,R,0.4500,-0.3750,0.1000,NG
12:26:32.063,R,0.4500,-0.3750,0.1250,NG
12:26:32.084,R,0.4500,-0.3750,0.1500,NG
12:26:32.105,R,0.4500,-0.3750,0.1750,NG
12:26:32.130,R,0.4500,-0.3750,0.2000,NG
12:26:32.151,R,0.4500,-0.3750,0.2250,NG
12:26:32.178,R,0.4500,-0.3750,0.2500,NG
12:26:32.203,R,0.4500,-0.3750,0.2750,NG
12:26:32.227,R,0.4500,-0.3750,0.3000,NG
12:26:32.254,R,0.4500,-0.3750,0.3250,NG
12:26:32.276,R,0.4500,-0.3750,0.3500,NG
12:26:32.297,R,0.4500,-0.3750,0.3750,NG
12:26:32.323,R,0.4500,-0.3750,0.4000,NG
12:26:32.349,R,0.4500,-0.3750,0.4250,NG
12:26:32.370,R,0.4500,-0.3750,0.4500,NG
12:26:32.392,R,0.4500,-0.3750,0.4750,NG
12:26:32.413,R,0.4500,-0.3750,0.5000,NG
12:26:32.435,R,0.4500,-0.3500,0.0000,NG
12:26:32.455,R,0.4500,-0.3500,0.0250,NG
12:26:32.476,R,0.4500,-0.3500,0.0500,NG
12:26:32.498,R,0.4500,-0.3500,0.0750,NG
12:26:32.519,R,0.4500,-0.3500,0.1000,NG
12:26:32.539,R,0.4500,-0.3500,0.1250,NG
12:26:32.560,R,0.4500,-0.3500,0.1500,NG
12:26:32.581,R,0.4500,-0.3500,0.1750,OK
12:26:32.592,R,0.4500,-0.3500,0.2000,OK
12:26:32.599,R,0.4500,-0.3500,0.2250,NG
12:26:32.624,R,0.4500,-0.3500,0.2500,NG
12:26:32.645,R,0.4500,-0.3500,0.2750,NG
12:26:32.671,R,0.4500,-0.3500,0.3000,NG
12:26:32.693,R,0.4500,-0.3500,0.3250,NG
12:26:32.714,R,0.4500,-0.3500,0.3500,NG
12:26:32.734,R,0.4500,-0.3500,0.3750,NG
12:26:32.757,R,0.4500,-0.3500,0.4000,NG
12:26:32.780,R,0.4500,-0.3500,0.4250,NG
12:26:32.802,R,0.4500,-0.3500,0.4500,NG
12:26:32.825,R,0.4500,-0.3500,0.4750,NG
12:26:32.845,R,0.4500,-0.3500,0.5000,NG
12:26:32.869,R,0.4500,-0.3250,0.0000,NG
12:26:32.890,R,0.4500,-0.3250,0.0250,NG
12:26:32.912,R,0.4500,-0.3250,0.0500,NG
12:26:32.933,R,0.4500,-0.3250,0.0750,NG
12:26:32.953,R,0.4500,-0.3250,0.1000,NG
12:26:32.974,R,0.4500,-0.3250,0.1250,NG
12:26:32.995,R,0.4500,-0.3250,0.1500,OK
12:26:33.001,R,0.4500,-0.3250,0.1750,OK
12:26:33.003,R,0.4500,-0.3250,0.2000,NG
12:26:33.026,R,0.4500,-0.3250,0.2250,NG
12:26:33.048,R,0.4500,-0.3250,0.2500,NG
12:26:33.072,R,0.4500,-0.3250,0.2750,NG
12:26:33.097,R,0.4500,-0.3250,0.3000,NG
12:26:33.119,R,0.4500,-0.3250,0.3250,NG
12:26:33.140,R,0.4500,-0.3250,0.3500,NG
12:26:33.165,R,0.4500,-0.3250,0.3750,NG
12:26:33.192,R,0.4500,-0.3250,0.4000,NG
12:26:33.215,R,0.4500,-0.3250,0.4250,NG
12:26:33.240,R,0.4500,-0.3250,0.4500,NG
12:26:33.264,R,0.4500,-0.3250,0.4750,NG
12:26:33.289,R,0.4500,-0.3250,0.5000,NG
12:26:33.313,R,0.4500,-0.3000,0.0000,NG
12:26:33.334,R,0.4500,-0.3000,0.0250,NG
12:26:33.354,R,0.4500,-0.3000,0.0500,NG
12:26:33.375,R,0.4500,-0.3000,0.0750,NG
12:26:33.396,R,0.4500,-0.3000,0.1000,NG
12:26:33.416,R,0.4500,-0.3000,0.1250,NG
12:26:33.443,R,0.4500,-0.3000,0.1500,OK
12:26:33.447,R,0.4500,-0.3000,0.1750,OK
12:26:33.448,R,0.4500,-0.3000,0.2000,NG
12:26:33.469,R,0.4500,-0.3000,0.2250,NG
12:26:33.494,R,0.4500,-0.3000,0.2500,NG
12:26:33.518,R,0.4500,-0.3000,0.2750,NG
12:26:33.539,R,0.4500,-0.3000,0.3000,NG
12:26:33.561,R,0.4500,-0.3000,0.3250,NG
12:26:33.581,R,0.4500,-0.3000,0.3500,NG
12:26:33.608,R,0.4500,-0.3000,0.3750,NG
12:26:33.631,R,0.4500,-0.3000,0.4000,NG
12:26:33.657,R,0.4500,-0.3000,0.4250,NG
12:26:33.679,R,0.4500,-0.3000,0.4500,NG
12:26:33.703,R,0.4500,-0.3000,0.4750,NG
12:26:33.729,R,0.4500,-0.3000,0.5000,NG
12:26:33.754,R,0.4500,-0.2750,0.0000,NG
12:26:33.776,R,0.4500,-0.2750,0.0250,NG
12:26:33.797,R,0.4500,-0.2750,0.0500,NG
12:26:33.818,R,0.4500,-0.2750,0.0750,NG
12:26:33.838,R,0.4500,-0.2750,0.1000,NG
12:26:33.860,R,0.4500,-0.2750,0.1250,OK
12:26:33.863,R,0.4500,-0.2750,0.1500,OK
12:26:33.867,R,0.4500,-0.2750,0.1750,OK
12:26:33.870,R,0.4500,-0.2750,0.2000,NG
12:26:33.894,R,0.4500,-0.2750,0.2250,NG
12:26:33.917,R,0.4500,-0.2750,0.2500,NG
12:26:33.944,R,0.4500,-0.2750,0.2750,OK
12:26:33.945,R,0.4500,-0.2750,0.3000,OK
12:26:33.947,R,0.4500,-0.2750,0.3250,OK
12:26:33.956,R,0.4500,-0.2750,0.3500,NG
12:26:33.977,R,0.4500,-0.2750,0.3750,NG
12:26:34.002,R,0.4500,-0.2750,0.4000,NG
12:26:34.027,R,0.4500,-0.2750,0.4250,NG
12:26:34.049,R,0.4500,-0.2750,0.4500,NG
12:26:34.072,R,0.4500,-0.2750,0.4750,NG
12:26:34.097,R,0.4500,-0.2750,0.5000,OK
12:26:34.098,R,0.4500,-0.2500,0.0000,NG
12:26:34.119,R,0.4500,-0.2500,0.0250,NG
12:26:34.140,R,0.4500,-0.2500,0.0500,NG
12:26:34.161,R,0.4500,-0.2500,0.0750,NG
12:26:34.181,R,0.4500,-0.2500,0.1000,NG
12:26:34.201,R,0.4500,-0.2500,0.1250,OK
12:26:34.204,R,0.4500,-0.2500,0.1500,OK
12:26:34.205,R,0.4500,-0.2500,0.1750,OK
12:26:34.206,R,0.4500,-0.2500,0.2000,NG
12:26:34.228,R,0.4500,-0.2500,0.2250,NG
12:26:34.249,R,0.4500,-0.2500,0.2500,NG
12:26:34.273,R,0.4500,-0.2500,0.2750,OK
12:26:34.286,R,0.4500,-0.2500,0.3000,OK
12:26:34.297,R,0.4500,-0.2500,0.3250,NG
12:26:34.318,R,0.4500,-0.2500,0.3500,NG
12:26:34.339,R,0.4500,-0.2500,0.3750,OK
12:26:34.343,R,0.4500,-0.2500,0.4000,OK
12:26:34.352,R,0.4500,-0.2500,0.4250,OK
12:26:34.362,R,0.4500,-0.2500,0.4500,NG
12:26:34.388,R,0.4500,-0.2500,0.4750,OK
12:26:34.390,R,0.4500,-0.2500,0.5000,NG
12:26:34.413,R,0.4500,-0.2250,0.0000,NG
12:26:34.433,R,0.4500,-0.2250,0.0250,NG
12:26:34.454,R,0.4500,-0.2250,0.0500,NG
12:26:34.476,R,0.4500,-0.2250,0.0750,NG
12:26:34.496,R,0.4500,-0.2250,0.1000,OK
12:26:34.502,R,0.4500,-0.2250,0.1250,OK
12:26:34.517,R,0.4500,-0.2250,0.1500,OK
12:26:34.523,R,0.4500,-0.2250,0.1750,OK
12:26:34.524,R,0.4500,-0.2250,0.2000,NG
12:26:34.551,R,0.4500,-0.2250,0.2250,NG
12:26:34.571,R,0.4500,-0.2250,0.2500,OK
12:26:34.574,R,0.4500,-0.2250,0.2750,OK
12:26:34.579,R,0.4500,-0.2250,0.3000,OK
12:26:34.583,R,0.4500,-0.2250,0.3250,OK
12:26:34.592,R,0.4500,-0.2250,0.3500,OK
12:26:34.597,R,0.4500,-0.2250,0.3750,OK
12:26:34.609,R,0.4500,-0.2250,0.4000,OK
12:26:34.613,R,0.4500,-0.2250,0.4250,OK
12:26:34.615,R,0.4500,-0.2250,0.4500,NG
12:26:34.640,R,0.4500,-0.2250,0.4750,NG
12:26:34.667,R,0.4500,-0.2250,0.5000,OK
12:26:34.670,R,0.4500,-0.2000,0.0000,NG
12:26:34.690,R,0.4500,-0.2000,0.0250,NG
12:26:34.710,R,0.4500,-0.2000,0.0500,NG
12:26:34.732,R,0.4500,-0.2000,0.0750,NG
12:26:34.756,R,0.4500,-0.2000,0.1000,OK
12:26:34.758,R,0.4500,-0.2000,0.1250,OK
12:26:34.762,R,0.4500,-0.2000,0.1500,OK
12:26:34.763,R,0.4500,-0.2000,0.1750,NG
12:26:34.783,R,0.4500,-0.2000,0.2000,NG
12:26:34.809,R,0.4500,-0.2000,0.2250,NG
12:26:34.829,R,0.4500,-0.2000,0.2500,OK
12:26:34.830,R,0.4500,-0.2000,0.2750,OK
12:26:34.831,R,0.4500,-0.2000,0.3000,OK
12:26:34.833,R,0.4500,-0.2000,0.3250,OK
12:26:34.840,R,0.4500,-0.2000,0.3500,OK
12:26:34.842,R,0.4500,-0.2000,0.3750,NG
12:26:34.865,R,0.4500,-0.2000,0.4000,NG
12:26:34.886,R,0.4500,-0.2000,0.4250,NG
12:26:34.908,R,0.4500,-0.2000,0.4500,NG
12:26:34.928,R,0.4500,-0.2000,0.4750,NG
12:26:34.949,R,0.4500,-0.2000,0.5000,NG
12:26:34.970,R,0.4500,-0.1750,0.0000,NG
12:26:34.990,R,0.4500,-0.1750,0.0250,NG
12:26:35.012,R,0.4500,-0.1750,0.0500,NG
12:26:35.032,R,0.4500,-0.1750,0.0750,NG
12:26:35.053,R,0.4500,-0.1750,0.1000,OK
12:26:35.054,R,0.4500,-0.1750,0.1250,OK
12:26:35.054,R,0.4500,-0.1750,0.1500,OK
12:26:35.056,R,0.4500,-0.1750,0.1750,NG
12:26:35.081,R,0.4500,-0.1750,0.2000,NG
12:26:35.103,R,0.4500,-0.1750,0.2250,NG
12:26:35.123,R,0.4500,-0.1750,0.2500,OK
12:26:35.127,R,0.4500,-0.1750,0.2750,OK
12:26:35.128,R,0.4500,-0.1750,0.3000,OK
12:26:35.132,R,0.4500,-0.1750,0.3250,OK
12:26:35.135,R,0.4500,-0.1750,0.3500,NG
12:26:35.156,R,0.4500,-0.1750,0.3750,NG
12:26:35.182,R,0.4500,-0.1750,0.4000,NG
12:26:35.205,R,0.4500,-0.1750,0.4250,NG
12:26:35.228,R,0.4500,-0.1750,0.4500,NG
12:26:35.254,R,0.4500,-0.1750,0.4750,NG
12:26:35.275,R,0.4500,-0.1750,0.5000,NG
12:26:35.296,R,0.4500,-0.1500,0.0000,NG
12:26:35.317,R,0.4500,-0.1500,0.0250,NG
12:26:35.338,R,0.4500,-0.1500,0.0500,NG
12:26:35.359,R,0.4500,-0.1500,0.0750,NG
12:26:35.380,R,0.4500,-0.1500,0.1000,OK
12:26:35.381,R,0.4500,-0.1500,0.1250,OK
12:26:35.384,R,0.4500,-0.1500,0.1500,OK
12:26:35.386,R,0.4500,-0.1500,0.1750,NG
12:26:35.411,R,0.4500,-0.1500,0.2000,NG
12:26:35.432,R,0.4500,-0.1500,0.2250,NG
12:26:35.456,R,0.4500,-0.1500,0.2500,NG
12:26:35.476,R,0.4500,-0.1500,0.2750,OK
12:26:35.491,R,0.4500,-0.1500,0.3000,OK
12:26:35.491,R,0.4500,-0.1500,0.3250,OK
12:26:35.492,R,0.4500,-0.1500,0.3500,OK
12:26:35.492,R,0.4500,-0.1500,0.3750,OK
12:26:35.502,R,0.4500,-0.1500,0.4000,OK
12:26:35.504,R,0.4500,-0.1500,0.4250,OK
12:26:35.506,R,0.4500,-0.1500,0.4500,OK
12:26:35.507,R,0.4500,-0.1500,0.4750,OK
12:26:35.508,R,0.4500,-0.1500,0.5000,OK
12:26:35.515,R,0.4500,-0.1250,0.0000,NG
12:26:35.535,R,0.4500,-0.1250,0.0250,NG
12:26:35.556,R,0.4500,-0.1250,0.0500,NG
12:26:35.577,R,0.4500,-0.1250,0.0750,NG
12:26:35.599,R,0.4500,-0.1250,0.1000,OK
12:26:35.608,R,0.4500,-0.1250,0.1250,OK
12:26:35.610,R,0.4500,-0.1250,0.1500,OK
12:26:35.611,R,0.4500,-0.1250,0.1750,NG
12:26:35.633,R,0.4500,-0.1250,0.2000,NG
12:26:35.653,R,0.4500,-0.1250,0.2250,NG
12:26:35.674,R,0.4500,-0.1250,0.2500,OK
12:26:35.676,R,0.4500,-0.1250,0.2750,OK
12:26:35.677,R,0.4500,-0.1250,0.3000,OK
12:26:35.678,R,0.4500,-0.1250,0.3250,OK
12:26:35.678,R,0.4500,-0.1250,0.3500,OK
12:26:35.679,R,0.4500,-0.1250,0.3750,OK
12:26:35.688,R,0.4500,-0.1250,0.4000,OK
12:26:35.691,R,0.4500,-0.1250,0.4250,OK
12:26:35.692,R,0.4500,-0.1250,0.4500,OK
12:26:35.693,R,0.4500,-0.1250,0.4750,OK
12:26:35.704,R,0.4500,-0.1250,0.5000,OK
12:26:35.705,R,0.4500,-0.1000,0.0000,NG
12:26:35.725,R,0.4500,-0.1000,0.0250,NG
12:26:35.746,R,0.4500,-0.1000,0.0500,NG
12:26:35.766,R,0.4500,-0.1000,0.0750,NG
12:26:35.787,R,0.4500,-0.1000,0.1000,NG
12:26:35.809,R,0.4500,-0.1000,0.1250,NG
12:26:35.837,R,0.4500,-0.1000,0.1500,NG
12:26:35.861,R,0.4500,-0.1000,0.1750,NG
12:26:35.884,R,0.4500,-0.1000,0.2000,NG
12:26:35.909,R,0.4500,-0.1000,0.2250,OK
12:26:35.911,R,0.4500,-0.1000,0.2500,OK
12:26:35.919,R,0.4500,-0.1000,0.2750,OK
12:26:35.919,R,0.4500,-0.1000,0.3000,OK
12:26:35.920,R,0.4500,-0.1000,0.3250,OK
12:26:35.926,R,0.4500,-0.1000,0.3500,OK
12:26:35.934,R,0.4500,-0.1000,0.3750,OK
12:26:35.935,R,0.4500,-0.1000,0.4000,OK
12:26:35.950,R,0.4500,-0.1000,0.4250,OK
12:26:35.952,R,0.4500,-0.1000,0.4500,OK
12:26:35.952,R,0.4500,-0.1000,0.4750,OK
12:26:35.967,R,0.4500,-0.1000,0.5000,OK
12:26:35.968,R,0.4500,-0.0750,0.0000,NG
12:26:35.989,R,0.4500,-0.0750,0.0250,NG
12:26:36.010,R,0.4500,-0.0750,0.0500,NG
12:26:36.030,R,0.4500,-0.0750,0.0750,NG
12:26:36.051,R,0.4500,-0.0750,0.1000,NG
12:26:36.073,R,0.4500,-0.0750,0.1250,NG
12:26:36.099,R,0.4500,-0.0750,0.1500,NG
12:26:36.121,R,0.4500,-0.0750,0.1750,NG
12:26:36.147,R,0.4500,-0.0750,0.2000,OK
12:26:36.154,R,0.4500,-0.0750,0.2250,NG
12:26:36.175,R,0.4500,-0.0750,0.2500,OK
12:26:36.191,R,0.4500,-0.0750,0.2750,OK
12:26:36.192,R,0.4500,-0.0750,0.3000,OK
12:26:36.193,R,0.4500,-0.0750,0.3250,OK
12:26:36.194,R,0.4500,-0.0750,0.3500,OK
12:26:36.199,R,0.4500,-0.0750,0.3750,OK
12:26:36.200,R,0.4500,-0.0750,0.4000,OK
12:26:36.204,R,0.4500,-0.0750,0.4250,OK
12:26:36.204,R,0.4500,-0.0750,0.4500,OK
12:26:36.205,R,0.4500,-0.0750,0.4750,OK
12:26:36.205,R,0.4500,-0.0750,0.5000,OK
12:26:36.206,R,0.4500,-0.0500,0.0000,NG
12:26:36.228,R,0.4500,-0.0500,0.0250,NG
12:26:36.248,R,0.4500,-0.0500,0.0500,NG
12:26:36.270,R,0.4500,-0.0500,0.0750,NG
12:26:36.290,R,0.4500,-0.0500,0.1000,NG
12:26:36.311,R,0.4500,-0.0500,0.1250,NG
12:26:36.332,R,0.4500,-0.0500,0.1500,NG
12:26:36.356,R,0.4500,-0.0500,0.1750,NG
12:26:36.377,R,0.4500,-0.0500,0.2000,OK
12:26:36.379,R,0.4500,-0.0500,0.2250,OK
12:26:36.380,R,0.4500,-0.0500,0.2500,OK
12:26:36.381,R,0.4500,-0.0500,0.2750,OK
12:26:36.382,R,0.4500,-0.0500,0.3000,OK
12:26:36.385,R,0.4500,-0.0500,0.3250,OK
12:26:36.386,R,0.4500,-0.0500,0.3500,OK
12:26:36.387,R,0.4500,-0.0500,0.3750,OK
12:26:36.394,R,0.4500,-0.0500,0.4000,OK
12:26:36.407,R,0.4500,-0.0500,0.4250,OK
12:26:36.408,R,0.4500,-0.0500,0.4500,OK
12:26:36.409,R,0.4500,-0.0500,0.4750,OK
12:26:36.410,R,0.4500,-0.0500,0.5000,OK
12:26:36.411,R,0.4500,-0.0250,0.0000,NG
12:26:36.431,R,0.4500,-0.0250,0.0250,NG
12:26:36.452,R,0.4500,-0.0250,0.0500,NG
12:26:36.473,R,0.4500,-0.0250,0.0750,NG
12:26:36.494,R,0.4500,-0.0250,0.1000,NG
12:26:36.514,R,0.4500,-0.0250,0.1250,NG
12:26:36.534,R,0.4500,-0.0250,0.1500,NG
12:26:36.556,R,0.4500,-0.0250,0.1750,OK
12:26:36.563,R,0.4500,-0.0250,0.2000,OK
12:26:36.579,R,0.4500,-0.0250,0.2250,OK
12:26:36.579,R,0.4500,-0.0250,0.2500,NG
12:26:36.604,R,0.4500,-0.0250,0.2750,OK
12:26:36.606,R,0.4500,-0.0250,0.3000,OK
12:26:36.618,R,0.4500,-0.0250,0.3250,OK
12:26:36.622,R,0.4500,-0.0250,0.3500,OK
12:26:36.630,R,0.4500,-0.0250,0.3750,OK
12:26:36.639,R,0.4500,-0.0250,0.4000,OK
12:26:36.640,R,0.4500,-0.0250,0.4250,OK
12:26:36.641,R,0.4500,-0.0250,0.4500,OK
12:26:36.642,R,0.4500,-0.0250,0.4750,OK
12:26:36.642,R,0.4500,-0.0250,0.5000,OK
12:26:36.650,R,0.4500,0.0000,0.0000,NG
12:26:36.671,R,0.4500,0.0000,0.0250,NG
12:26:36.692,R,0.4500,0.0000,0.0500,NG
12:26:36.713,R,0.4500,0.0000,0.0750,NG
12:26:36.733,R,0.4500,0.0000,0.1000,NG
12:26:36.754,R,0.4500,0.0000,0.1250,NG
12:26:36.775,R,0.4500,0.0000,0.1500,NG
12:26:36.796,R,0.4500,0.0000,0.1750,OK
12:26:36.798,R,0.4500,0.0000,0.2000,OK
12:26:36.805,R,0.4500,0.0000,0.2250,OK
12:26:36.814,R,0.4500,0.0000,0.2500,OK
12:26:36.816,R,0.4500,0.0000,0.2750,OK
12:26:36.816,R,0.4500,0.0000,0.3000,OK
12:26:36.833,R,0.4500,0.0000,0.3250,NG
12:26:36.855,R,0.4500,0.0000,0.3500,OK
12:26:36.864,R,0.4500,0.0000,0.3750,OK
12:26:36.872,R,0.4500,0.0000,0.4000,OK
12:26:36.884,R,0.4500,0.0000,0.4250,OK
12:26:36.885,R,0.4500,0.0000,0.4500,OK
12:26:36.886,R,0.4500,0.0000,0.4750,OK
12:26:36.900,R,0.4500,0.0000,0.5000,OK
12:26:36.902,R,0.4500,0.0250,0.0000,NG
12:26:36.922,R,0.4500,0.0250,0.0250,NG
12:26:36.943,R,0.4500,0.0250,0.0500,NG
12:26:36.964,R,0.4500,0.0250,0.0750,NG
12:26:36.984,R,0.4500,0.0250,0.1000,NG
12:26:37.004,R,0.4500,0.0250,0.1250,NG
12:26:37.025,R,0.4500,0.0250,0.1500,NG
12:26:37.047,R,0.4500,0.0250,0.1750,NG
12:26:37.071,R,0.4500,0.0250,0.2000,OK
12:26:37.072,R,0.4500,0.0250,0.2250,OK
12:26:37.077,R,0.4500,0.0250,0.2500,NG
12:26:37.097,R,0.4500,0.0250,0.2750,OK
12:26:37.099,R,0.4500,0.0250,0.3000,OK
12:26:37.115,R,0.4500,0.0250,0.3250,OK
12:26:37.115,R,0.4500,0.0250,0.3500,NG
12:26:37.135,R,0.4500,0.0250,0.3750,OK
12:26:37.138,R,0.4500,0.0250,0.4000,OK
12:26:37.143,R,0.4500,0.0250,0.4250,OK
12:26:37.153,R,0.4500,0.0250,0.4500,OK
12:26:37.154,R,0.4500,0.0250,0.4750,OK
12:26:37.156,R,0.4500,0.0250,0.5000,OK
12:26:37.156,R,0.4500,0.0500,0.0000,NG
12:26:37.178,R,0.4500,0.0500,0.0250,NG
12:26:37.199,R,0.4500,0.0500,0.0500,NG
12:26:37.219,R,0.4500,0.0500,0.0750,NG
12:26:37.240,R,0.4500,0.0500,0.1000,NG
12:26:37.260,R,0.4500,0.0500,0.1250,NG
12:26:37.281,R,0.4500,0.0500,0.1500,NG
12:26:37.301,R,0.4500,0.0500,0.1750,NG
12:26:37.322,R,0.4500,0.0500,0.2000,NG
12:26:37.343,R,0.4500,0.0500,0.2250,OK
12:26:37.344,R,0.4500,0.0500,0.2500,OK
12:26:37.357,R,0.4500,0.0500,0.2750,OK
12:26:37.359,R,0.4500,0.0500,0.3000,OK
12:26:37.368,R,0.4500,0.0500,0.3250,OK
12:26:37.368,R,0.4500,0.0500,0.3500,OK
12:26:37.369,R,0.4500,0.0500,0.3750,OK
12:26:37.370,R,0.4500,0.0500,0.4000,OK
12:26:37.375,R,0.4500,0.0500,0.4250,OK
12:26:37.395,R,0.4500,0.0500,0.4500,OK
12:26:37.402,R,0.4500,0.0500,0.4750,OK
12:26:37.405,R,0.4500,0.0500,0.5000,OK
12:26:37.416,R,0.4500,0.0750,0.0000,NG
12:26:37.436,R,0.4500,0.0750,0.0250,NG
12:26:37.457,R,0.4500,0.0750,0.0500,NG
12:26:37.478,R,0.4500,0.0750,0.0750,NG
12:26:37.498,R,0.4500,0.0750,0.1000,NG
12:26:37.519,R,0.4500,0.0750,0.1250,NG
12:26:37.540,R,0.4500,0.0750,0.1500,NG
12:26:37.560,R,0.4500,0.0750,0.1750,NG
12:26:37.580,R,0.4500,0.0750,0.2000,NG
12:26:37.604,R,0.4500,0.0750,0.2250,NG
12:26:37.625,R,0.4500,0.0750,0.2500,NG
12:26:37.645,R,0.4500,0.0750,0.2750,NG
12:26:37.667,R,0.4500,0.0750,0.3000,NG
12:26:37.692,R,0.4500,0.0750,0.3250,OK
12:26:37.693,R,0.4500,0.0750,0.3500,OK
12:26:37.695,R,0.4500,0.0750,0.3750,OK
12:26:37.696,R,0.4500,0.0750,0.4000,OK
12:26:37.697,R,0.4500,0.0750,0.4250,OK
12:26:37.711,R,0.4500,0.0750,0.4500,OK
12:26:37.712,R,0.4500,0.0750,0.4750,OK
12:26:37.720,R,0.4500,0.0750,0.5000,NG
12:26:37.741,R,0.4500,0.1000,0.0000,NG
12:26:37.762,R,0.4500,0.1000,0.0250,NG
12:26:37.782,R,0.4500,0.1000,0.0500,NG
12:26:37.803,R,0.4500,0.1000,0.0750,NG
12:26:37.824,R,0.4500,0.1000,0.1000,NG
12:26:37.844,R,0.4500,0.1000,0.1250,NG
12:26:37.865,R,0.4500,0.1000,0.1500,NG
12:26:37.886,R,0.4500,0.1000,0.1750,NG
12:26:37.906,R,0.4500,0.1000,0.2000,NG
12:26:37.926,R,0.4500,0.1000,0.2250,NG
12:26:37.948,R,0.4500,0.1000,0.2500,NG
12:26:37.969,R,0.4500,0.1000,0.2750,NG
12:26:37.993,R,0.4500,0.1000,0.3000,NG
12:26:38.014,R,0.4500,0.1000,0.3250,NG
12:26:38.034,R,0.4500,0.1000,0.3500,NG
12:26:38.060,R,0.4500,0.1000,0.3750,NG
12:26:38.086,R,0.4500,0.1000,0.4000,NG
